Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
9f6139f6-8312-5104-8724-c11d242c95cc,TELİF,5,true,true,2026-08-02T00:00:00Z,639,21945,Zemberek master-dictionary + FrequencyWords tr_50k
d586a3cb-a88a-5a47-bdc1-f3b5d94b3704,TEMAS,5,true,true,2026-08-02T00:00:00Z,5085,3779,Zemberek master-dictionary + FrequencyWords tr_50k
a69641fc-1f0c-57e2-8031-339fb559fa64,TEMEL,5,true,true,2026-08-02T00:00:00Z,7860,2498,Zemberek master-dictionary + FrequencyWords tr_50k
910b3da9-6f7e-5e6f-a41d-4b7d3ffcf91a,TEMPO,5,true,true,2026-08-02T00:00:00Z,419,30338,Zemberek master-dictionary + FrequencyWords tr_50k
40dd84e0-396d-5e10-9a6f-91b527a7835d,TEMİN,5,true,true,2026-08-02T00:00:00Z,6546,2987,Zemberek master-dictionary + FrequencyWords tr_50k
eeec5a01-1318-5e2c-b6e5-9a64cfb3f7de,TEMİZ,5,true,true,2026-08-02T00:00:00Z,23954,865,Zemberek master-dictionary + FrequencyWords tr_50k
7f374d07-e3d0-5ccb-937f-09ee5b78d4b3,TENHA,5,true,true,2026-08-02T00:00:00Z,357,34121,Zemberek master-dictionary + FrequencyWords tr_50k
e1b34736-30fc-5a3d-95ac-f67cca2d720b,TENİS,5,true,true,2026-08-02T00:00:00Z,2824,6409,Zemberek master-dictionary + FrequencyWords tr_50k
7bf4d163-8e9e-5fa5-8290-2c053c144740,TEORİ,5,true,true,2026-08-02T00:00:00Z,2514,7096,Zemberek master-dictionary + FrequencyWords tr_50k
0c67b745-450a-5478-a670-9ce57cbbd234,TEPKİ,5,true,true,2026-08-02T00:00:00Z,8772,2219,Zemberek master-dictionary + FrequencyWords tr_50k
440255e0-b2f4-550c-ae50-00085c3ee5fb,TEPSİ,5,true,true,2026-08-02T00:00:00Z,370,33208,Zemberek master-dictionary + FrequencyWords tr_50k
02680f01-41ee-5ac5-9719-962425b42638,TERFİ,5,true,true,2026-08-02T00:00:00Z,4134,4550,Zemberek master-dictionary + FrequencyWords tr_50k
afb9eb87-3ea6-5d82-a17f-e5a5b81e1010,TERZİ,5,true,true,2026-08-02T00:00:00Z,670,21142,Zemberek master-dictionary + FrequencyWords tr_50k
6287a473-434e-55d3-b712-241455cc7f1c,TERİM,5,true,true,2026-08-02T00:00:00Z,698,20514,Zemberek master-dictionary + FrequencyWords tr_50k
be1dd347-9bc4-5ef3-b673-6b88395a00c2,TESTİ,5,true,true,2026-08-02T00:00:00Z,7211,2724,Zemberek master-dictionary + FrequencyWords tr_50k
ad35f1fc-2599-54cb-9cd2-cea555fd6da7,TESİS,5,true,true,2026-08-02T00:00:00Z,1001,15329,Zemberek master-dictionary + FrequencyWords tr_50k
9ea7ddfb-46e3-56d7-b16b-48c1678c9e68,TETİK,5,true,true,2026-08-02T00:00:00Z,551,24564,Zemberek master-dictionary + FrequencyWords tr_50k
c7f3ca00-f4da-56db-a45d-83a46ddb1ad6,TEYİT,5,true,true,2026-08-02T00:00:00Z,2061,8401,Zemberek master-dictionary + FrequencyWords tr_50k
5a544004-bc03-54bc-aa2a-b8e90f35d5e1,TIKIR,5,true,true,2026-08-02T00:00:00Z,377,32763,Zemberek master-dictionary + FrequencyWords tr_50k
94eec9d6-a8ee-56eb-b503-5621b968d828,TIPKI,5,true,true,2026-08-02T00:00:00Z,26189,786,Zemberek master-dictionary + FrequencyWords tr_50k
89329a7f-ac78-59b7-a005-121547813bd9,TIRAŞ,5,true,true,2026-08-02T00:00:00Z,3017,6040,Zemberek master-dictionary + FrequencyWords tr_50k
f3a6a291-9f06-50b7-9c0a-e9a363961678,TOHUM,5,true,true,2026-08-02T00:00:00Z,986,15517,Zemberek master-dictionary + FrequencyWords tr_50k
2642b863-3cae-51bf-a849-07818d9eaf28,TOKAT,5,true,true,2026-08-02T00:00:00Z,2101,8278,Zemberek master-dictionary + FrequencyWords tr_50k
389cbd5c-c392-5b16-b87f-043f2b7d5139,TOKUŞ,5,true,true,2026-08-02T00:00:00Z,952,15976,Zemberek master-dictionary + FrequencyWords tr_50k
796fe0c9-004b-5a3c-ab41-e64bb67e5227,TOKYO,5,true,true,2026-08-02T00:00:00Z,3347,5511,Zemberek master-dictionary + FrequencyWords tr_50k
71738a6b-2d5e-513a-96c8-6c6c3d907a2b,TOMAR,5,true,true,2026-08-02T00:00:00Z,387,32162,Zemberek master-dictionary + FrequencyWords tr_50k
39520e64-620c-5fd9-9277-61f1dfe1e0f8,TONLA,5,true,true,2026-08-02T00:00:00Z,908,16558,Zemberek master-dictionary + FrequencyWords tr_50k
4a5b301d-7f4f-5fee-b96e-5dbb775f23b0,TONİK,5,true,true,2026-08-02T00:00:00Z,648,21721,Zemberek master-dictionary + FrequencyWords tr_50k
2c0cd8c6-ade3-5167-b581-a51a60857d6b,TOPAL,5,true,true,2026-08-02T00:00:00Z,547,24716,Zemberek master-dictionary + FrequencyWords tr_50k
9f580425-7958-59bc-a5ad-3fac0481504c,TOPLU,5,true,true,2026-08-02T00:00:00Z,2867,6305,Zemberek master-dictionary + FrequencyWords tr_50k
e9e479c8-89cc-5759-83d2-f5351a20806d,TOPUK,5,true,true,2026-08-02T00:00:00Z,352,34488,Zemberek master-dictionary + FrequencyWords tr_50k
ade8afd6-31ac-5f01-97f7-2e7900ffa1d8,TORBA,5,true,true,2026-08-02T00:00:00Z,1476,11148,Zemberek master-dictionary + FrequencyWords tr_50k
782782f3-10de-531f-a089-97f320b9950f,TORUN,5,true,true,2026-08-02T00:00:00Z,612,22727,Zemberek master-dictionary + FrequencyWords tr_50k
e3b5de1d-2c77-5abc-9876-701e0a555682,TRANS,5,true,true,2026-08-02T00:00:00Z,473,27621,Zemberek master-dictionary + FrequencyWords tr_50k
4ad901e7-4379-5fef-9e18-5075831bc562,TULUM,5,true,true,2026-08-02T00:00:00Z,321,36851,Zemberek master-dictionary + FrequencyWords tr_50k
6dd302ae-7670-501b-8130-7f2799093c00,TURBO,5,true,true,2026-08-02T00:00:00Z,646,21758,Zemberek master-dictionary + FrequencyWords tr_50k
8acf184f-be0f-5881-8a45-5c0ab7e8a171,TURNE,5,true,true,2026-08-02T00:00:00Z,325,36579,Zemberek master-dictionary + FrequencyWords tr_50k
40b0db20-2f8f-5951-940e-94fd9f62efc1,TURTA,5,true,true,2026-08-02T00:00:00Z,2501,7129,Zemberek master-dictionary + FrequencyWords tr_50k
171b0dd4-cc26-53ba-bedc-d58353066b88,TURŞU,5,true,true,2026-08-02T00:00:00Z,1075,14497,Zemberek master-dictionary + FrequencyWords tr_50k
f99d5003-8b2a-596e-9ad7-6559df1d0c1d,TUTAM,5,true,true,2026-08-02T00:00:00Z,706,20328,Zemberek master-dictionary + FrequencyWords tr_50k
1fbfe4cd-f9c6-5d87-8ac7-11c5a62cfce8,TUTAR,5,true,true,2026-08-02T00:00:00Z,4858,3942,Zemberek master-dictionary + FrequencyWords tr_50k
2ba1f57a-9dbb-5e7d-bba8-30f2f69a7e64,TUTKU,5,true,true,2026-08-02T00:00:00Z,2050,8441,Zemberek master-dictionary + FrequencyWords tr_50k
a5b6ee9c-d991-5b1d-b3a7-052ec3171ba7,TUTUM,5,true,true,2026-08-02T00:00:00Z,507,26189,Zemberek master-dictionary + FrequencyWords tr_50k
2079cfb7-1bd5-518e-b918-a7a6f4616c53,TUZAK,5,true,true,2026-08-02T00:00:00Z,7787,2521,Zemberek master-dictionary + FrequencyWords tr_50k
8c0ba4ac-fc12-5211-ba70-574697f8b3cd,TUĞLA,5,true,true,2026-08-02T00:00:00Z,1124,13965,Zemberek master-dictionary + FrequencyWords tr_50k
451f70b6-1bf2-5f20-86f9-e465095ac1c3,TÖREN,5,true,true,2026-08-02T00:00:00Z,2516,7089,Zemberek master-dictionary + FrequencyWords tr_50k
a1accc77-6e52-599e-9ecb-8974e50bea97,TÖVBE,5,true,true,2026-08-02T00:00:00Z,1179,13414,Zemberek master-dictionary + FrequencyWords tr_50k
04cb224d-1ac3-56be-b063-cf7983f11713,TÜFEK,5,true,true,2026-08-02T00:00:00Z,2838,6385,Zemberek master-dictionary + FrequencyWords tr_50k
400788bf-433e-503f-9b00-81ac64e59de0,TÜMEN,5,true,true,2026-08-02T00:00:00Z,294,39354,Zemberek master-dictionary + FrequencyWords tr_50k
96e66bde-64ed-56b7-baa5-a23e3f70261a,TÜMÖR,5,true,true,2026-08-02T00:00:00Z,1738,9763,Zemberek master-dictionary + FrequencyWords tr_50k
37e9ba7d-6e9d-5edb-b771-180f3cf71fd4,TÜNEL,5,true,true,2026-08-02T00:00:00Z,2014,8578,Zemberek master-dictionary + FrequencyWords tr_50k
f52279c3-4d3b-58ec-b335-b3ebe6c2b24d,TÜRLÜ,5,true,true,2026-08-02T00:00:00Z,15823,1265,Zemberek master-dictionary + FrequencyWords tr_50k
e12b1fff-94cc-5463-be43-a242209f2fb5,TÜTSÜ,5,true,true,2026-08-02T00:00:00Z,334,35873,Zemberek master-dictionary + FrequencyWords tr_50k
51392cdf-add8-5b87-a6b6-6a7070f9a22d,TÜTÜN,5,true,true,2026-08-02T00:00:00Z,1307,12355,Zemberek master-dictionary + FrequencyWords tr_50k
7e1dc807-6f0f-5499-aea0-e885684ac52c,TİLKİ,5,true,true,2026-08-02T00:00:00Z,1852,9176,Zemberek master-dictionary + FrequencyWords tr_50k
12d53b8e-ba65-550e-9bc7-4cf1e7514e34,TİPİK,5,true,true,2026-08-02T00:00:00Z,2565,6977,Zemberek master-dictionary + FrequencyWords tr_50k
27275b18-10af-513f-9058-f07c749f06b4,TİTAN,5,true,true,2026-08-02T00:00:00Z,694,20584,Zemberek master-dictionary + FrequencyWords tr_50k
413fe687-28e7-543b-80b1-815162be769e,TİTİZ,5,true,true,2026-08-02T00:00:00Z,1100,14226,Zemberek master-dictionary + FrequencyWords tr_50k
ca83bf73-69e4-5c1b-97a5-967392f49955,UCUBE,5,true,true,2026-08-02T00:00:00Z,2862,6318,Zemberek master-dictionary + FrequencyWords tr_50k
dbcff460-e845-5861-8b4b-b9639579dbdb,UNSUR,5,true,true,2026-08-02T00:00:00Z,325,36580,Zemberek master-dictionary + FrequencyWords tr_50k
0b91a84a-e1e4-588d-bb7c-dff0fd023e88,UNVAN,5,true,true,2026-08-02T00:00:00Z,362,33775,Zemberek master-dictionary + FrequencyWords tr_50k
99a69ff2-5e18-5a0c-accf-57173db6fa93,UTANÇ,5,true,true,2026-08-02T00:00:00Z,8945,2184,Zemberek master-dictionary + FrequencyWords tr_50k
f1d468d8-e6aa-5d87-9e28-7db28dcd9c0e,UYARI,5,true,true,2026-08-02T00:00:00Z,4749,4026,Zemberek master-dictionary + FrequencyWords tr_50k
815ffe9a-cb37-5597-96be-3941888ff473,UYGAR,5,true,true,2026-08-02T00:00:00Z,414,30627,Zemberek master-dictionary + FrequencyWords tr_50k
90060689-80ba-5154-8ef4-ba1114d86864,UYGUN,5,true,true,2026-08-02T00:00:00Z,36411,581,Zemberek master-dictionary + FrequencyWords tr_50k
9ab44cd1-0777-5af5-9fe1-02fc4b10431c,UYLUK,5,true,true,2026-08-02T00:00:00Z,375,32881,Zemberek master-dictionary + FrequencyWords tr_50k
45dac826-a793-5dbb-8587-243cdeb3ec3e,UYMAZ,5,true,true,2026-08-02T00:00:00Z,614,22653,Zemberek master-dictionary + FrequencyWords tr_50k
717b2dea-69f1-5e54-9425-2c279ab9aa72,UYSAL,5,true,true,2026-08-02T00:00:00Z,632,22157,Zemberek master-dictionary + FrequencyWords tr_50k
c9613531-9269-5146-8d30-7ab8e2498e6f,UZMAN,5,true,true,2026-08-02T00:00:00Z,5276,3663,Zemberek master-dictionary + FrequencyWords tr_50k
944a110e-ac6b-547b-b8eb-f17f61cbf170,UĞRAŞ,5,true,true,2026-08-02T00:00:00Z,898,16739,Zemberek master-dictionary + FrequencyWords tr_50k
13bbadef-8c13-5fea-b7a0-332ead7d1ce4,VAGON,5,true,true,2026-08-02T00:00:00Z,739,19604,Zemberek master-dictionary + FrequencyWords tr_50k
675a85fc-0ad0-54eb-b241-3c663dd58f8d,VAHİM,5,true,true,2026-08-02T00:00:00Z,577,23726,Zemberek master-dictionary + FrequencyWords tr_50k
31ec11dd-addf-524c-9fb7-0827de21375e,VAHİY,5,true,true,2026-08-02T00:00:00Z,363,33704,Zemberek master-dictionary + FrequencyWords tr_50k
2d02e285-26cd-5c4e-ac26-3f1c891b7720,VAKIF,5,true,true,2026-08-02T00:00:00Z,613,22681,Zemberek master-dictionary + FrequencyWords tr_50k
3e34e0a1-c698-50b7-9cf8-5cd34b3caef9,VAKUM,5,true,true,2026-08-02T00:00:00Z,461,28147,Zemberek master-dictionary + FrequencyWords tr_50k
2cc5cd96-45d3-5115-aa1b-bcfa1f0ee3a3,VAKİT,5,true,true,2026-08-02T00:00:00Z,25875,800,Zemberek master-dictionary + FrequencyWords tr_50k
0a7febc2-275c-5f84-9318-79a814a8640d,VALİZ,5,true,true,2026-08-02T00:00:00Z,472,27661,Zemberek master-dictionary + FrequencyWords tr_50k
3e3acb1f-aac7-5769-a77c-cc28828217aa,VARAN,5,true,true,2026-08-02T00:00:00Z,349,34714,Zemberek master-dictionary + FrequencyWords tr_50k
1f37ef47-c5a6-5279-8bd0-cc2e38de49c3,VARİL,5,true,true,2026-08-02T00:00:00Z,405,31100,Zemberek master-dictionary + FrequencyWords tr_50k
84d6949f-f491-573a-850d-cc0aa93004b2,VARİS,5,true,true,2026-08-02T00:00:00Z,577,23739,Zemberek master-dictionary + FrequencyWords tr_50k
a844b46d-c3e4-5bfe-a57d-d9d642060d68,VASAT,5,true,true,2026-08-02T00:00:00Z,516,25824,Zemberek master-dictionary + FrequencyWords tr_50k
8af4add3-716f-5c32-8038-9260f54d4b17,VATAN,5,true,true,2026-08-02T00:00:00Z,1462,11260,Zemberek master-dictionary + FrequencyWords tr_50k
d1633f62-66f6-5c32-a766-44d5b3741578,VEFAT,5,true,true,2026-08-02T00:00:00Z,2531,7055,Zemberek master-dictionary + FrequencyWords tr_50k
df1868e1-956e-5689-9945-1259ef3fb4cd,VEKİL,5,true,true,2026-08-02T00:00:00Z,1315,12295,Zemberek master-dictionary + FrequencyWords tr_50k
a0a0e46b-6ca0-567f-a6f7-617c3a2a6792,VERGİ,5,true,true,2026-08-02T00:00:00Z,5022,3817,Zemberek master-dictionary + FrequencyWords tr_50k
66b1d295-f7f0-5c74-9a47-05fd8d6d4af8,VEZİR,5,true,true,2026-08-02T00:00:00Z,348,34752,Zemberek master-dictionary + FrequencyWords tr_50k
daa90926-056a-58db-a672-ff2f4536827c,VICIK,5,true,true,2026-08-02T00:00:00Z,347,34862,Zemberek master-dictionary + FrequencyWords tr_50k
3b70e18a-9c74-55a9-889a-77964ee59a14,VOKAL,5,true,true,2026-08-02T00:00:00Z,293,39478,Zemberek master-dictionary + FrequencyWords tr_50k
3f2ff4a8-9c4c-52e0-bb0a-a7eb30ab69a8,VOLTA,5,true,true,2026-08-02T00:00:00Z,319,37067,Zemberek master-dictionary + FrequencyWords tr_50k
982a86fa-e135-5747-ab0f-197fdb8c1996,VOTKA,5,true,true,2026-08-02T00:00:00Z,2551,7015,Zemberek master-dictionary + FrequencyWords tr_50k
3a1cabc2-a24b-5ec7-936a-476fd27ab603,VÜCUT,5,true,true,2026-08-02T00:00:00Z,7002,2803,Zemberek master-dictionary + FrequencyWords tr_50k
c54e337d-ce46-5b80-80a6-bbeddacc5d4a,VİDEO,5,true,true,2026-08-02T00:00:00Z,7219,2721,Zemberek master-dictionary + FrequencyWords tr_50k
6e87a5bd-9abd-59c8-87c4-216928ccf6fe,VİRÜS,5,true,true,2026-08-02T00:00:00Z,4094,4589,Zemberek master-dictionary + FrequencyWords tr_50k
9535c402-1f49-58b6-bc4a-cb530991ecad,VİTES,5,true,true,2026-08-02T00:00:00Z,947,16042,Zemberek master-dictionary + FrequencyWords tr_50k
df4917d0-6fb8-589b-b96c-3e7f318e1708,YABAN,5,true,true,2026-08-02T00:00:00Z,2227,7880,Zemberek master-dictionary + FrequencyWords tr_50k
b54cfb7c-a8d0-5613-b2fa-2a8eae1d5a9e,YAHNİ,5,true,true,2026-08-02T00:00:00Z,367,33438,Zemberek master-dictionary + FrequencyWords tr_50k
400f0174-a3d0-5864-b1b7-3bf1949689b7,YAHUT,5,true,true,2026-08-02T00:00:00Z,676,21000,Zemberek master-dictionary + FrequencyWords tr_50k
a764659b-c407-59d0-9962-c5851f0e620d,YAKIN,5,true,true,2026-08-02T00:00:00Z,42821,493,Zemberek master-dictionary + FrequencyWords tr_50k
4bc19d7a-0ce7-595a-93d1-2e292aec5932,YAKIT,5,true,true,2026-08-02T00:00:00Z,3380,5453,Zemberek master-dictionary + FrequencyWords tr_50k
034fbd15-2bef-5141-9a6a-22b093842e3d,YAKUT,5,true,true,2026-08-02T00:00:00Z,477,27429,Zemberek master-dictionary + FrequencyWords tr_50k
7cca97de-4bda-53b4-9ff5-01673dc40a5b,YAKİN,5,true,true,2026-08-02T00:00:00Z,388,32064,Zemberek master-dictionary + FrequencyWords tr_50k
235adba6-f290-52d5-9472-88a75719326f,YALAN,5,true,true,2026-08-02T00:00:00Z,67748,321,Zemberek master-dictionary + FrequencyWords tr_50k
b5b51783-587e-5cfa-8bb5-3cae4a8608e7,YALIN,5,true,true,2026-08-02T00:00:00Z,469,27795,Zemberek master-dictionary + FrequencyWords tr_50k
981191f0-5949-52f9-b5d4-4cb42ba2cd36,YAMUK,5,true,true,2026-08-02T00:00:00Z,611,22743,Zemberek master-dictionary + FrequencyWords tr_50k
1d3663f7-f8b7-59bb-82b8-1eb3b88bca95,YANIK,5,true,true,2026-08-02T00:00:00Z,2000,8627,Zemberek master-dictionary + FrequencyWords tr_50k
7d6a0c43-9b44-55ce-af0a-76c453ec4b4a,YANIT,5,true,true,2026-08-02T00:00:00Z,4471,4253,Zemberek master-dictionary + FrequencyWords tr_50k
a044928c-cbaa-5b10-b819-89192752b1c9,YANKI,5,true,true,2026-08-02T00:00:00Z,517,25800,Zemberek master-dictionary + FrequencyWords tr_50k
5da34821-a494-5f8c-87dd-37be0cbe5fa0,YAPAY,5,true,true,2026-08-02T00:00:00Z,2517,7088,Zemberek master-dictionary + FrequencyWords tr_50k
3c849d5e-e0e1-50ac-88a6-e6a54b671421,YAPIM,5,true,true,2026-08-02T00:00:00Z,1435,11422,Zemberek master-dictionary + FrequencyWords tr_50k
96d71a59-bca0-5646-98f0-47614fde210c,YARAK,5,true,true,2026-08-02T00:00:00Z,661,21377,Zemberek master-dictionary + FrequencyWords tr_50k
871b4a6d-eddb-5dce-9e87-aade1518c4ec,YARAR,5,true,true,2026-08-02T00:00:00Z,10065,1949,Zemberek master-dictionary + FrequencyWords tr_50k
b3615319-7ca6-5f26-aa5e-c450e273bd1c,YARDA,5,true,true,2026-08-02T00:00:00Z,390,31945,Zemberek master-dictionary + FrequencyWords tr_50k
0beefd54-20df-5fad-93cf-68e01b175975,YARGI,5,true,true,2026-08-02T00:00:00Z,714,20156,Zemberek master-dictionary + FrequencyWords tr_50k
1024bc70-dc0b-52b5-8374-db98a098b6ca,YARIK,5,true,true,2026-08-02T00:00:00Z,734,19723,Zemberek master-dictionary + FrequencyWords tr_50k
e536db03-08e3-53f7-ac64-cd5c9491ca77,YARIM,5,true,true,2026-08-02T00:00:00Z,20069,1007,Zemberek master-dictionary + FrequencyWords tr_50k
d35a9671-9697-540a-854a-69fe17c5b56b,YARIŞ,5,true,true,2026-08-02T00:00:00Z,5372,3598,Zemberek master-dictionary + FrequencyWords tr_50k
c6fb49d2-12ea-5e8c-a53d-6e7e71862653,YASAK,5,true,true,2026-08-02T00:00:00Z,8075,2431,Zemberek master-dictionary + FrequencyWords tr_50k
6279b22a-bbc8-5ece-a220-a895ea9a4406,YASAL,5,true,true,2026-08-02T00:00:00Z,10362,1890,Zemberek master-dictionary + FrequencyWords tr_50k
da1c6de4-fe0e-57ba-9a0d-c6ee24231dff,YATAK,5,true,true,2026-08-02T00:00:00Z,14079,1415,Zemberek master-dictionary + FrequencyWords tr_50k
759ec706-239c-5f27-8f43-3dc19d6909fa,YATAY,5,true,true,2026-08-02T00:00:00Z,526,25475,Zemberek master-dictionary + FrequencyWords tr_50k
7a5f8e2a-c33c-54fc-bce2-351ec4e0f8b3,YATIR,5,true,true,2026-08-02T00:00:00Z,753,19305,Zemberek master-dictionary + FrequencyWords tr_50k
66ee660c-7e70-5df5-97b4-61907e96d6a1,YAVAN,5,true,true,2026-08-02T00:00:00Z,367,33440,Zemberek master-dictionary + FrequencyWords tr_50k
68a84533-3268-5b6f-b84c-ede1f2236511,YAVAŞ,5,true,true,2026-08-02T00:00:00Z,28182,727,Zemberek master-dictionary + FrequencyWords tr_50k
d2805c0a-fb12-5097-9e47-334433017e6c,YAVER,5,true,true,2026-08-02T00:00:00Z,2362,7511,Zemberek master-dictionary + FrequencyWords tr_50k
49828e65-bb52-5330-aa40-8aeb5df75a7f,YAVRU,5,true,true,2026-08-02T00:00:00Z,4128,4554,Zemberek master-dictionary + FrequencyWords tr_50k
4313351a-5f72-59e9-bd8e-96e726adb82e,YAYAN,5,true,true,2026-08-02T00:00:00Z,512,25981,Zemberek master-dictionary + FrequencyWords tr_50k
cef20700-9464-50dd-a5b8-3157670ff1fd,YAYIN,5,true,true,2026-08-02T00:00:00Z,3579,5155,Zemberek master-dictionary + FrequencyWords tr_50k
322b87f2-935f-5ccf-8579-0b03f9e5daad,YAZAR,5,true,true,2026-08-02T00:00:00Z,6670,2925,Zemberek master-dictionary + FrequencyWords tr_50k
3f56db16-a9d1-5178-99b7-cf572a2f20bb,YAZIM,5,true,true,2026-08-02T00:00:00Z,711,20221,Zemberek master-dictionary + FrequencyWords tr_50k
f8a400a8-49e6-51a2-b1c7-a48b01f1397d,YAZIN,5,true,true,2026-08-02T00:00:00Z,3615,5104,Zemberek master-dictionary + FrequencyWords tr_50k
cd9408cb-c370-538f-8c6a-d6ff0d317eea,YAZMA,5,true,true,2026-08-02T00:00:00Z,1647,10192,Zemberek master-dictionary + FrequencyWords tr_50k
6ddbed16-b8ca-5d0f-8158-dcdce5dbd14c,YAĞCI,5,true,true,2026-08-02T00:00:00Z,319,37065,Zemberek master-dictionary + FrequencyWords tr_50k
64db9b54-90d8-5dac-b5bc-f7091fe9ef12,YAĞMA,5,true,true,2026-08-02T00:00:00Z,379,32665,Zemberek master-dictionary + FrequencyWords tr_50k
dcf1b7a9-25d7-5629-8939-a10359f160e1,YAŞAM,5,true,true,2026-08-02T00:00:00Z,17778,1122,Zemberek master-dictionary + FrequencyWords tr_50k
9f25b18e-7a40-5111-a33b-5b31a2d312ec,YEDEK,5,true,true,2026-08-02T00:00:00Z,5284,3656,Zemberek master-dictionary + FrequencyWords tr_50k
4e0025ef-9a00-5428-8d06-c9e3050037b9,YELEK,5,true,true,2026-08-02T00:00:00Z,904,16650,Zemberek master-dictionary + FrequencyWords tr_50k
97439fe0-5dbe-55d7-8476-803a74ae3d5c,YEMİN,5,true,true,2026-08-02T00:00:00Z,30250,686,Zemberek master-dictionary + FrequencyWords tr_50k
872dc49d-2325-5979-b03e-ab597b1eb08f,YEMİŞ,5,true,true,2026-08-02T00:00:00Z,4361,4355,Zemberek master-dictionary + FrequencyWords tr_50k
4852ddac-f1fb-5006-893e-1b91040faf0e,YENİK,5,true,true,2026-08-02T00:00:00Z,782,18752,Zemberek master-dictionary + FrequencyWords tr_50k
27ba6fcf-70a2-5079-a142-eda1a315fd66,YEREL,5,true,true,2026-08-02T00:00:00Z,8889,2194,Zemberek master-dictionary + FrequencyWords tr_50k
620ca146-6825-54c0-ba77-889dc06d2e57,YERLİ,5,true,true,2026-08-02T00:00:00Z,3092,5914,Zemberek master-dictionary + FrequencyWords tr_50k
5998056c-3878-5304-9ee3-5d8cf368809b,YETER,5,true,true,2026-08-02T00:00:00Z,56595,371,Zemberek master-dictionary + FrequencyWords tr_50k
00621fd4-710c-5441-8f2f-8c438c5f796a,YETKİ,5,true,true,2026-08-02T00:00:00Z,3065,5957,Zemberek master-dictionary + FrequencyWords tr_50k
31b45a20-788d-5c98-9177-aaecb201d6b3,YETİM,5,true,true,2026-08-02T00:00:00Z,1269,12666,Zemberek master-dictionary + FrequencyWords tr_50k
36ad3f80-6950-50eb-b483-1b243a995388,YEŞİL,5,true,true,2026-08-02T00:00:00Z,12940,1539,Zemberek master-dictionary + FrequencyWords tr_50k
48cbbbda-eb76-5b3b-a270-4753c3519bef,YEŞİM,5,true,true,2026-08-02T00:00:00Z,492,26773,Zemberek master-dictionary + FrequencyWords tr_50k
524642bf-c505-56b2-b7c2-6b94a821bcfa,YIKIM,5,true,true,2026-08-02T00:00:00Z,1494,11037,Zemberek master-dictionary + FrequencyWords tr_50k
75b375d5-0855-53fc-985c-a64a3d84712e,YILAN,5,true,true,2026-08-02T00:00:00Z,5978,3271,Zemberek master-dictionary + FrequencyWords tr_50k
8637bc5d-305e-5cbe-b758-1ae0eb1e7a8b,YIĞIN,5,true,true,2026-08-02T00:00:00Z,1458,11288,Zemberek master-dictionary + FrequencyWords tr_50k
a0c86839-ee0a-531c-adcc-33a06a12f9f8,YOKUM,5,true,true,2026-08-02T00:00:00Z,2933,6175,Zemberek master-dictionary + FrequencyWords tr_50k
d0c99360-5a95-56e2-bc4c-1fea4c701a4f,YOKUŞ,5,true,true,2026-08-02T00:00:00Z,481,27274,Zemberek master-dictionary + FrequencyWords tr_50k
7825482b-74fa-5e26-8004-355ee75b0bfe,YOLCU,5,true,true,2026-08-02T00:00:00Z,3643,5073,Zemberek master-dictionary + FrequencyWords tr_50k
0109012e-57c0-5260-be00-71c5ea115c44,YONCA,5,true,true,2026-08-02T00:00:00Z,316,37312,Zemberek master-dictionary + FrequencyWords tr_50k
f0cf08a1-3d46-52fa-9ba2-749b29f25df8,YORUM,5,true,true,2026-08-02T00:00:00Z,3741,4958,Zemberek master-dictionary + FrequencyWords tr_50k
85ba6bd2-f5d4-52e0-a98c-2347b3d52a8e,YOSUN,5,true,true,2026-08-02T00:00:00Z,596,23162,Zemberek master-dictionary + FrequencyWords tr_50k
69265a69-ac21-555b-a948-51af6457c1fd,YOĞUN,5,true,true,2026-08-02T00:00:00Z,8950,2182,Zemberek master-dictionary + FrequencyWords tr_50k
b72575dd-b280-56cd-afdf-c1543221fd6c,YUDUM,5,true,true,2026-08-02T00:00:00Z,1802,9420,Zemberek master-dictionary + FrequencyWords tr_50k
4e8614cf-b9b5-5d0a-8335-e416af5902d5,YULAF,5,true,true,2026-08-02T00:00:00Z,1036,14922,Zemberek master-dictionary + FrequencyWords tr_50k
9ae59dff-9bba-5f5e-ac9d-292cd8de764b,YUMRU,5,true,true,2026-08-02T00:00:00Z,383,32360,Zemberek master-dictionary + FrequencyWords tr_50k
3c4d05c9-054a-5bd5-8ee6-5260c5cc2ded,YUNUS,5,true,true,2026-08-02T00:00:00Z,895,16781,Zemberek master-dictionary + FrequencyWords tr_50k
ac2303fd-eaa3-5a34-8dfe-8d6c29e90ed9,YURDU,5,true,true,2026-08-02T00:00:00Z,454,28487,Zemberek master-dictionary + FrequencyWords tr_50k
cddf1359-67ed-5b02-b970-37a1d2dd48b6,YÜREK,5,true,true,2026-08-02T00:00:00Z,1388,11756,Zemberek master-dictionary + FrequencyWords tr_50k
f5528a95-0d1c-5059-8b2f-b4235ee2af10,YÜZDE,5,true,true,2026-08-02T00:00:00Z,9653,2028,Zemberek master-dictionary + FrequencyWords tr_50k
9f245ab8-6f81-5ef4-a133-af2ef48e9cae,YÜZER,5,true,true,2026-08-02T00:00:00Z,433,29552,Zemberek master-dictionary + FrequencyWords tr_50k
