Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
d7083eeb-ef94-537e-b622-66fbf7cc3b1a,SUPAP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c86ad2cd-9ea8-56ec-aab6-40357bbe05cb,SURAT,5,true,true,2026-08-02T00:00:00Z,3417,5377,Zemberek master-dictionary + FrequencyWords tr_50k
14b5f886-e105-5f79-b9c7-5a1266d65e88,SURET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c93f2311-47e6-5b0d-b6fc-aa362eebfe10,SUSAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ec3b48a6-2887-5b60-8409-09a3e18ee78f,SUSAM,5,true,true,2026-08-02T00:00:00Z,435,29419,Zemberek master-dictionary + FrequencyWords tr_50k
8f78f5e9-ff89-558d-bdff-fae5741f675c,SUSKU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4c74104c-351f-59be-badc-6ef2a273f420,SUSTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5ad3f0d4-3a2c-55eb-8f0f-0a132d6d0d72,SUSUZ,5,true,true,2026-08-02T00:00:00Z,872,17127,Zemberek master-dictionary + FrequencyWords tr_50k
3a214044-0ae4-51e0-90f9-ca2e852b1d4c,SUVAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c0f27e20-1255-55a4-9032-772be2e0095d,SUYUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a3fd0f3a-73a5-58e9-88dc-56b503bb5c0e,SUÇLU,5,true,true,2026-08-02T00:00:00Z,18856,1064,Zemberek master-dictionary + FrequencyWords tr_50k
5c392cc1-b808-5bbf-8adb-20f41751a21a,SÖKEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7436417c-f932-51ca-97e1-2d85211f59a4,SÖKÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b1fcce2d-dc0f-5ccd-ae14-ae6f865f8b7f,SÖKÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
492749d3-5810-5e07-80c8-f900424cc6bb,SÖKÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f56e845c-7579-5006-9e25-007ac7e346a5,SÖLOM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d9ae91b7-305f-550f-815d-3b06183fc268,SÖNÜK,5,true,true,2026-08-02T00:00:00Z,497,26620,Zemberek master-dictionary + FrequencyWords tr_50k
553ba50a-1c9c-521c-97f2-722854543d1d,SÖNÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1fb4730c-1175-57c9-a67a-8355778ae6e3,SÖVEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d5d82301-44b5-573a-8747-ffb3e82155b7,SÖVGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d5b9955c-cb03-5628-a491-cdf4fd2c7570,SÖZCÜ,5,true,false,2026-08-02T00:00:00Z,230,47068,Zemberek master-dictionary + FrequencyWords tr_50k
b37d047d-fe1d-52b1-a861-42fc7eca1314,SÖZDE,5,true,true,2026-08-02T00:00:00Z,2761,6551,Zemberek master-dictionary + FrequencyWords tr_50k
aebca553-6b28-55ae-9312-9efbed4350be,SÖZEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e97f9534-dd9f-549a-ae4e-ef222438ee07,SÖZLÜ,5,true,true,2026-08-02T00:00:00Z,1535,10821,Zemberek master-dictionary + FrequencyWords tr_50k
059abb15-2127-5030-829e-a6cafefeefcc,SÖĞÜT,5,true,false,2026-08-02T00:00:00Z,255,43680,Zemberek master-dictionary + FrequencyWords tr_50k
d7cf973e-fe0d-52c5-b1c2-c4d5ee8c972f,SÖĞÜŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cdce93b4-d2e4-5c74-a84b-510c3ad55e68,SÜBEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9ca18be0-ab7b-5625-bbbd-3b9f6b112268,SÜBUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f6fd10af-a3ef-5c78-8b34-960d4df29e0f,SÜBYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
357921a0-dec8-5b99-8c28-58a67a4ac314,SÜCUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e70d3696-9bcf-5344-bfab-1a48fad696eb,SÜKSE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
296530bc-e285-53ff-bb82-27c30ad7e502,SÜLÜK,5,true,true,2026-08-02T00:00:00Z,394,31717,Zemberek master-dictionary + FrequencyWords tr_50k
847de04c-cfea-5636-b6f1-03296a720ce8,SÜLÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d3057a25-8da1-5930-8907-6c91b3acd622,SÜLÜS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
20984075-3679-5cd6-a096-e835a7501d64,SÜMEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f1710699-c9f9-5bd0-b192-904ee94910c6,SÜMEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
87c867e8-c27e-50e8-ade0-19f9fda7c9a9,SÜMÜK,5,true,true,2026-08-02T00:00:00Z,511,26050,Zemberek master-dictionary + FrequencyWords tr_50k
ba7cbbe6-e6d0-5f90-8e8b-e0b131900352,SÜNGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a808fc43-7ed6-5bf9-92ef-bdadad14d5a7,SÜPER,5,true,true,2026-08-02T00:00:00Z,21409,949,Zemberek master-dictionary + FrequencyWords tr_50k
95b6ccca-8650-5212-a49c-bbe6c4f54d28,SÜRAT,5,true,true,2026-08-02T00:00:00Z,722,19995,Zemberek master-dictionary + FrequencyWords tr_50k
ca2548a4-c228-5369-afab-16a07c3ed39d,SÜREK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fe0d13c0-4c49-5924-9bdd-7022e02ec8ee,SÜREÇ,5,true,true,2026-08-02T00:00:00Z,1618,10347,Zemberek master-dictionary + FrequencyWords tr_50k
78391433-bfc1-54ff-8770-ac7cfebc6e9b,SÜRFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0f8f3df9-4e65-5f95-b34e-401214d39847,SÜRGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7674f613-8817-5ca3-82fd-08fc302502cb,SÜRME,5,true,true,2026-08-02T00:00:00Z,920,16413,Zemberek master-dictionary + FrequencyWords tr_50k
98a1dd8a-4060-5e6c-b7d8-8bc0452f8a8e,SÜRRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0c8f0ffe-3d7f-55cc-bedd-e99a6cb1483f,SÜRUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2bf7c75c-0b38-5a46-9b3f-28207cc06081,SÜRÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ca1be0b6-c93b-5d49-8714-c5e1e1070f5b,SÜSEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1ed063d7-51e2-5db8-92c7-362209de8861,SÜSLÜ,5,true,true,2026-08-02T00:00:00Z,2301,7674,Zemberek master-dictionary + FrequencyWords tr_50k
20992611-785d-5bf2-9f3d-a8d4240a9593,SÜTLÜ,5,true,true,2026-08-02T00:00:00Z,933,16221,Zemberek master-dictionary + FrequencyWords tr_50k
773f40f7-98ff-5568-80be-5622c0779a5b,SÜTRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5c6c67bd-5679-551d-9650-18266c2e6e4c,SÜTUN,5,true,true,2026-08-02T00:00:00Z,350,34600,Zemberek master-dictionary + FrequencyWords tr_50k
1915d296-aef9-5f2e-811d-64f5fbd95b40,SÜVEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9ca2cb9d-193d-519c-9957-9a1d8a254ff6,SÜYEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7fe6a8b9-4632-566d-84f4-16db679104c4,SÜYÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8efb805e-a4a7-5212-8910-8eb9346d20a5,SÜZEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
15fc5f6c-aa1a-5831-8220-d523518efcd4,SÜZGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dd83aa04-72f2-51b1-8d74-fec5110f331b,SÜZÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
94740a2b-1274-5cbd-92e5-4b3bee5708d6,SİBAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b207a77d-df63-5823-b802-1598be4d51b0,SİCİL,5,true,true,2026-08-02T00:00:00Z,404,31142,Zemberek master-dictionary + FrequencyWords tr_50k
1a0ffbcc-b133-55ef-a88f-34e6779a4886,SİCİM,5,true,false,2026-08-02T00:00:00Z,269,41981,Zemberek master-dictionary + FrequencyWords tr_50k
318f06e7-c479-539f-a1d8-64cec02df81a,SİDİK,5,true,true,2026-08-02T00:00:00Z,867,17211,Zemberek master-dictionary + FrequencyWords tr_50k
bb2ed893-ea3d-5cef-a4be-947414415bd7,SİFON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5d5caf3e-7cbd-5d87-b46b-e5378e23b4e8,SİFİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86d495e3-98a9-5002-b52d-0aa5a3deae8b,SİGAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8e5d1ad5-b5b4-5f6b-b0c1-2829a9d8c87d,SİHİR,5,true,true,2026-08-02T00:00:00Z,3233,5677,Zemberek master-dictionary + FrequencyWords tr_50k
ea8b555c-61df-5111-9a55-ff9cae927501,SİKKE,5,true,false,2026-08-02T00:00:00Z,239,45767,Zemberek master-dictionary + FrequencyWords tr_50k
b655b8ac-94b5-54bb-8b19-bb6e9e6d559f,SİLAJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0e9495aa-acb6-599a-83f8-a3be759b7f9f,SİLGİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6b5f992e-b5b2-5834-ad1f-b7b55072778f,SİLKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
094a8656-e5ba-5bf7-81c9-958f472e6839,SİLLE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
89daa28b-3ef9-5e82-9937-2d1f6f84253d,SİLME,5,true,true,2026-08-02T00:00:00Z,329,36244,Zemberek master-dictionary + FrequencyWords tr_50k
fb22bde4-5964-511a-b0ed-8d129b6194e5,SİLİK,5,true,false,2026-08-02T00:00:00Z,235,46386,Zemberek master-dictionary + FrequencyWords tr_50k
f236db08-4b6a-5f03-8be8-f8c8e415542c,SİLİS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
acbd65b5-7b5d-5d17-abe8-0f3872fe17d2,SİMGE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2cc5d429-dfde-59b6-a175-a89c3c2c1e97,SİMYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f760b760-55a4-5754-9173-39a17ad6accd,SİMİT,5,true,true,2026-08-02T00:00:00Z,502,26393,Zemberek master-dictionary + FrequencyWords tr_50k
7c7ad516-a6dc-524e-b4bf-7136cd4057bd,SİNEK,5,true,true,2026-08-02T00:00:00Z,2067,8386,Zemberek master-dictionary + FrequencyWords tr_50k
09064432-41ac-516a-a3d7-0c4ca73bb375,SİNLE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
185c8043-2870-5343-9cce-da70eb6611a2,SİNSİ,5,true,true,2026-08-02T00:00:00Z,1893,9011,Zemberek master-dictionary + FrequencyWords tr_50k
db5d0e09-9ed2-5c56-ba1d-f9f407828514,SİNÜS,5,true,false,2026-08-02T00:00:00Z,266,42412,Zemberek master-dictionary + FrequencyWords tr_50k
d37998c0-9ae0-5d2d-aa25-14c475e9abe4,SİNİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7434fd67-3f13-5cae-ad06-b720a292b793,SİNİR,5,true,true,2026-08-02T00:00:00Z,10368,1887,Zemberek master-dictionary + FrequencyWords tr_50k
9a46c52a-ae74-549c-a400-436bcd703f7e,SİPER,5,true,true,2026-08-02T00:00:00Z,1127,13936,Zemberek master-dictionary + FrequencyWords tr_50k
041ff3cc-4c78-5ff5-a172-905c3fd7a666,SİPSİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0e4ed48e-9f7d-59e3-9273-aa3d49a3ef8e,SİREN,5,true,true,2026-08-02T00:00:00Z,656,21505,Zemberek master-dictionary + FrequencyWords tr_50k
0394434c-e968-5b51-a3d3-00a38a3f70f6,SİRKE,5,true,true,2026-08-02T00:00:00Z,921,16405,Zemberek master-dictionary + FrequencyWords tr_50k
c80fd67a-2bd8-56e5-a331-5ed526c32954,SİRMO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5ef69cec-ed12-58cf-ba06-8406663de396,SİROZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
be82d778-4cac-5ace-9fea-01304e1ebdcf,SİRTO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8c9a329c-5f5b-5200-a069-ae73a7ad9090,SİTEM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0d12e9ff-e9a6-5344-8322-0ea3ad26a6d0,SİTİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
50ab0501-8f09-5e7d-9d32-58950b6ac258,SİVRİ,5,true,true,2026-08-02T00:00:00Z,1778,9537,Zemberek master-dictionary + FrequencyWords tr_50k
6773ccfb-37c5-56c0-9ce9-3146c9950a64,SİVİL,5,true,true,2026-08-02T00:00:00Z,4469,4255,Zemberek master-dictionary + FrequencyWords tr_50k
a5f5f523-7a16-5203-9f63-b8f31ddc1e14,SİYAH,5,true,true,2026-08-02T00:00:00Z,19254,1041,Zemberek master-dictionary + FrequencyWords tr_50k
9fb5f321-736e-5604-aa51-7c4a88fa7fab,SİYAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d20e10c2-163b-5b17-ad9b-a7b2f16b395c,SİYEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
80a142c2-6bc3-52c2-8d68-ed69e90daddf,SİYER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2e31bac1-d469-52ac-8000-ee5a70970066,SİĞİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6a85aba6-a587-5633-8d20-3ecc12e4a9e3,TABAK,5,true,true,2026-08-02T00:00:00Z,2289,7709,Zemberek master-dictionary + FrequencyWords tr_50k
0bc78abd-c2b0-57d2-99ad-3d4a4b23e737,TABAN,5,true,true,2026-08-02T00:00:00Z,370,33223,Zemberek master-dictionary + FrequencyWords tr_50k
cf687ce2-d049-50a6-9791-8494523f0ec6,TABLA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
63a0c528-8aaf-5997-9137-20cf95643882,TABLO,5,true,true,2026-08-02T00:00:00Z,1914,8939,Zemberek master-dictionary + FrequencyWords tr_50k
d223236d-95e8-586f-9ff6-34676dbc71ab,TABUR,5,true,true,2026-08-02T00:00:00Z,688,20732,Zemberek master-dictionary + FrequencyWords tr_50k
2ee3c9c3-fc8c-5e66-9a84-0d33f4698ed0,TABUT,5,true,true,2026-08-02T00:00:00Z,1240,12907,Zemberek master-dictionary + FrequencyWords tr_50k
1fa9d0a9-660d-5254-8727-1cdf9635ac46,TABYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
83ce8ec6-4d18-5263-9340-be8825048485,TABİP,5,true,true,2026-08-02T00:00:00Z,824,17962,Zemberek master-dictionary + FrequencyWords tr_50k
e6eb8d31-6c52-59ad-ad62-ce1c2160aaf6,TABİR,5,true,true,2026-08-02T00:00:00Z,511,26037,Zemberek master-dictionary + FrequencyWords tr_50k
1287904e-ce20-5b8e-a15c-c06384341724,TACİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0e0aedd6-6730-5d52-a83f-9b5522983382,TACİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
02dd896a-46cc-5921-9cac-1ba62c9571a0,TACİZ,5,true,true,2026-08-02T00:00:00Z,3956,4735,Zemberek master-dictionary + FrequencyWords tr_50k
4ebd8a23-53c0-5774-b2e6-b25f39e8d586,TADAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c2530eaf-bb60-58f0-9cd7-d9e50fa939a8,TADIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a66e9f97-e8ab-55f6-8381-be70680d9009,TADİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a7dc14b2-52f7-5999-ba8c-f853c29f91ea,TAFRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7c430afd-75ab-5930-ac27-5b83e56e7b18,TAFTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
14a9a72c-f742-570d-847f-7b98ae57e23e,TAHIL,5,true,true,2026-08-02T00:00:00Z,737,19639,Zemberek master-dictionary + FrequencyWords tr_50k
af38c2be-1824-5b93-8f0e-f882730bb5bb,TAHRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d69bb7a1-27a4-576b-bc28-177ffb7f3549,TAHTA,5,true,true,2026-08-02T00:00:00Z,3950,4737,Zemberek master-dictionary + FrequencyWords tr_50k
01fdc78e-b962-5367-8af5-a0d0b0e66ec9,TAHİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0df39a1e-526b-5560-ac12-6bfec4bc0fb4,TAKAS,5,true,true,2026-08-02T00:00:00Z,3191,5742,Zemberek master-dictionary + FrequencyWords tr_50k
de3e9ca5-272b-55fc-8b09-80bf364eb18c,TAKAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1d086cdb-34ab-5ad7-b2f6-148deedd6247,TAKIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1a32b8be-7f99-5fb3-b12e-a180f39a049f,TAKIM,5,true,true,2026-08-02T00:00:00Z,20661,984,Zemberek master-dictionary + FrequencyWords tr_50k
82cba0a4-d8f4-597e-b9c4-7dc0db16034c,TAKIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8d667eb5-e135-5e5f-aff4-c24c02a89e07,TAKKE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fa7b99ee-700a-52e3-8640-9863969e3d98,TAKLA,5,true,true,2026-08-02T00:00:00Z,669,21179,Zemberek master-dictionary + FrequencyWords tr_50k
ddbfa222-0ce7-52bd-94a0-63896dd73c17,TAKOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b397bf37-5dbc-5094-aa8b-6409461e45e0,TAKSA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
efb7af7e-bfd9-5c16-a398-344800bc93e0,TAKSİ,5,true,true,2026-08-02T00:00:00Z,9063,2153,Zemberek master-dictionary + FrequencyWords tr_50k
4c463d2a-f7c9-51d2-a49e-cd2fdab2896d,TAKTİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
95a2146c-94da-57c3-b775-41fcf40d8b5b,TAKVA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2afe3e71-92fd-5f4c-9d90-329f798e2163,TAKİM,5,true,false,2026-08-02T00:00:00Z,246,44827,Zemberek master-dictionary + FrequencyWords tr_50k
16f6166b-c503-5344-95c9-873c7685077f,TAKİP,5,true,true,2026-08-02T00:00:00Z,47595,443,Zemberek master-dictionary + FrequencyWords tr_50k
c79857ec-3a0f-583e-b5d4-d4e1b985183c,TALAN,5,true,true,2026-08-02T00:00:00Z,545,24775,Zemberek master-dictionary + FrequencyWords tr_50k
f4b7132a-bac6-5f88-aa04-74ea754db698,TALAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0b114b93-aeb4-54f5-9a7b-900587ffa766,TALAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7b4c017b-ae43-5e90-88da-ba813ccb9d75,TALEP,5,true,true,2026-08-02T00:00:00Z,6488,3026,Zemberek master-dictionary + FrequencyWords tr_50k
663ba217-4010-5448-b5ca-ae4e3f51967d,TALİH,5,true,true,2026-08-02T00:00:00Z,761,19173,Zemberek master-dictionary + FrequencyWords tr_50k
a91a8ad2-88ff-5df9-9d91-0aac4b3465c1,TALİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
49d2e462-7af8-589f-a75a-3e4cd0a71a38,TALİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
314193dd-eeef-5d6c-93bf-0dc0a3bc3ca9,TALİM,5,true,true,2026-08-02T00:00:00Z,616,22609,Zemberek master-dictionary + FrequencyWords tr_50k
be5ba894-061b-53d5-a14c-6130c069e487,TALİP,5,true,false,2026-08-02T00:00:00Z,254,43763,Zemberek master-dictionary + FrequencyWords tr_50k
d53ad4ef-c442-5ad3-b2cb-1a1a49dac7ad,TAMAH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3a17f12d-01b5-5278-aed6-6aafd7ffd30d,TAMAM,5,true,false,2026-08-02T00:00:00Z,659080,28,Zemberek master-dictionary + FrequencyWords tr_50k
4dbdcd71-d14a-55cb-925b-177f0885416f,TAMİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
41c2192f-235f-547b-b7a5-dcbe4971b993,TAMİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
63e0fac2-4fd1-5773-8903-9c70944ce602,TAMİR,5,true,true,2026-08-02T00:00:00Z,11382,1727,Zemberek master-dictionary + FrequencyWords tr_50k
ea0b471f-faa4-568a-8fa2-a540a10c88da,TANEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8dbb3f11-f098-5263-b6fd-779393a01bfd,TANGO,5,true,true,2026-08-02T00:00:00Z,1144,13771,Zemberek master-dictionary + FrequencyWords tr_50k
a5e2ed34-1288-59e7-bdf8-8c912324c52d,TANIK,5,true,true,2026-08-02T00:00:00Z,9035,2165,Zemberek master-dictionary + FrequencyWords tr_50k
4936d423-fde2-5742-b025-76fee79848e0,TANIM,5,true,true,2026-08-02T00:00:00Z,406,31037,Zemberek master-dictionary + FrequencyWords tr_50k
4d5b40e9-ac1e-5cf7-a4b4-4ad8ca481524,TANIT,5,true,true,2026-08-02T00:00:00Z,401,31327,Zemberek master-dictionary + FrequencyWords tr_50k
ac740881-b86f-50f8-b5ce-04b488962f23,TANIŞ,5,true,true,2026-08-02T00:00:00Z,2575,6954,Zemberek master-dictionary + FrequencyWords tr_50k
c580129f-49e2-50f6-b753-89835fd74b58,TANRI,5,true,false,2026-08-02T00:00:00Z,79935,277,Zemberek master-dictionary + FrequencyWords tr_50k
166f348b-4e0d-5196-a432-a7005999dfe3,TANİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39e170fb-5929-5e22-929d-3df0d28500fc,TAPAN,5,true,false,2026-08-02T00:00:00Z,281,40681,Zemberek master-dictionary + FrequencyWords tr_50k
ea93c92f-93d4-5ad4-9e50-7f96596bb5a5,TAPIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
83cd8fc1-c6d2-5454-8f54-f4afcdb02686,TAPON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
60a75ea3-53a2-546a-acd5-f843a14b07b2,TAPİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ebfdba9d-ca85-5ecf-af25-22aa5cf5f209,TARAF,5,true,true,2026-08-02T00:00:00Z,6911,2837,Zemberek master-dictionary + FrequencyWords tr_50k
bc12bf50-9ba9-5759-b3d8-a18101862df0,TARAK,5,true,true,2026-08-02T00:00:00Z,439,29220,Zemberek master-dictionary + FrequencyWords tr_50k
ffcd2a6c-4866-5f8e-81b6-38e13136c94d,TARAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
eb83af6c-c9f9-5749-adca-fdc983a74c0c,TARAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
034fc82f-b848-5c3b-a531-ddcbf040dffb,TARET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f0e42464-f78e-5abe-b507-e4e9cae506e4,TARIM,5,true,true,2026-08-02T00:00:00Z,1098,14253,Zemberek master-dictionary + FrequencyWords tr_50k
